dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2022-04-15 17:34:33+00:00,2022-04-15,17:34:33,44.2008,-105.3978,0.0,3.0,"4 km SSE of Sleepy Hollow, Wyoming",USA,leve
2022-04-16 20:09:59+00:00,2022-04-16,20:09:59,43.7272,-105.3608,0.0,3.0,"10 km ESE of Wright, Wyoming",USA,leve
2022-04-17 00:45:50+00:00,2022-04-17,00:45:50,28.85284424,-98.13246783,2.861206055,3.1,"18 km SW of Falls City, Texas",USA,moderado
2022-04-17 04:34:17+00:00,2022-04-17,04:34:17,31.66997223,-104.4599962,7.699755859,3.0,"56 km S of Whites City, New Mexico",USA,leve
2022-04-17 05:38:25+00:00,2022-04-17,05:38:25,31.6538333,-115.9406667,16.73,3.77,"60km E of Maneadero, B.C., MX",USA,moderado
2022-04-17 19:07:27+00:00,2022-04-17,19:07:27,43.5216,-105.2417,0.0,3.0,"32 km SE of Wright, Wyoming",USA,leve
2022-04-18 18:04:53+00:00,2022-04-18,18:04:53,43.8722,-105.2963,0.0,3.3,"20 km NE of Wright, Wyoming",USA,moderado
2022-04-18 22:35:34+00:00,2022-04-18,22:35:34,32.415,-115.2528333,18.5,3.31,"9km NW of Delta, B.C., MX",USA,moderado
2022-04-19 05:00:09+00:00,2022-04-19,05:00:09,38.7966667,-122.9833333,1.3,3.15,"3km ESE of Cloverdale, CA",USA,moderado
2022-04-19 20:22:41+00:00,2022-04-19,20:22:41,32.9095,-115.5165,11.77,3.61,"8km S of Brawley, CA",USA,moderado
2022-04-19 20:30:08+00:00,2022-04-19,20:30:08,32.9105,-115.5138333,11.46,3.72,"8km SSE of Brawley, CA",USA,moderado
2022-04-19 21:29:06+00:00,2022-04-19,21:29:06,43.7581,-105.2714,0.0,3.1,"17 km E of Wright, Wyoming",USA,moderado
2022-04-20 03:56:46+00:00,2022-04-20,03:56:46,32.915,-115.5171667,7.69,3.29,"7km S of Brawley, CA",USA,moderado
2022-04-20 05:19:44+00:00,2022-04-20,05:19:44,32.918,-115.5111667,11.48,3.41,"7km SSE of Brawley, CA",USA,moderado
2022-04-20 18:19:22+00:00,2022-04-20,18:19:22,31.99458088,-103.8106099,6.671435547,3.2,"35 km SE of Malaga, New Mexico",USA,moderado
2022-04-20 19:01:55+00:00,2022-04-20,19:01:55,43.8395,-105.307,0.0,3.1,"17 km ENE of Wright, Wyoming",USA,moderado
2022-04-20 23:52:47+00:00,2022-04-20,23:52:47,32.9191667,-115.515,7.92,3.25,"7km SSE of Brawley, CA",USA,moderado
2022-04-21 18:58:50+00:00,2022-04-21,18:58:50,32.8948333,-115.5135,9.45,3.62,"7km NE of Imperial, CA",USA,moderado
2022-04-22 05:02:34+00:00,2022-04-22,05:02:34,36.6781667,-121.3041667,4.37,3.22,"12km S of Tres Pinos, CA",USA,moderado
2022-04-22 10:00:28+00:00,2022-04-22,10:00:28,31.62717501,-104.1994339,6.697143555000001,3.0,"51 km NW of Toyah, Texas",USA,leve
2022-04-22 19:59:07+00:00,2022-04-22,19:59:07,43.8045,-105.3088,0.0,3.2,"15 km ENE of Wright, Wyoming",USA,moderado
2022-04-23 12:55:56+00:00,2022-04-23,12:55:56,31.65809185,-104.3048699,7.391259766,3.1,"57 km S of Whites City, New Mexico",USA,moderado
2022-04-27 18:54:12+00:00,2022-04-27,18:54:12,31.61429685,-103.9771627,9.319360352,4.0,"37 km WSW of Mentone, Texas",USA,moderado
2022-04-27 20:41:25+00:00,2022-04-27,20:41:25,31.61085255,-103.9763404,8.728076172,3.6,"37 km NNW of Toyah, Texas",USA,moderado
2022-04-28 01:44:07+00:00,2022-04-28,01:44:07,31.66961329,-104.4112763,6.131567383,3.4,"56 km S of Whites City, New Mexico",USA,moderado
2022-04-28 04:10:58+00:00,2022-04-28,04:10:58,31.61106576,-103.9814519,8.805200195,3.6,"37 km NNW of Toyah, Texas",USA,moderado
2022-04-28 04:21:58+00:00,2022-04-28,04:21:58,31.61473187,-103.9846963,9.267944336,3.0,"37 km WSW of Mentone, Texas",USA,leve
2022-04-28 15:00:01+00:00,2022-04-28,15:00:01,38.7001,-118.4791,8.6,3.3,"23 km NNE of Hawthorne, Nevada",USA,moderado
2022-04-28 17:08:58+00:00,2022-04-28,17:08:58,31.61477713,-103.9707092,8.805200195,4.0,"36 km WSW of Mentone, Texas",USA,moderado
2022-04-30 18:17:56+00:00,2022-04-30,18:17:56,38.8195,-122.8031667,3.74,3.32,"6km NW of The Geysers, CA",USA,moderado
2022-05-01 03:17:37+00:00,2022-05-01,03:17:37,38.7988333,-122.8116667,3.08,3.34,"5km WNW of The Geysers, CA",USA,moderado
2022-05-01 11:15:56+00:00,2022-05-01,11:15:56,48.4235,-122.3055,13.54,3.56,"2 km E of Mount Vernon, Washington",USA,moderado
2022-05-01 12:24:54+00:00,2022-05-01,12:24:54,31.61423098,-104.1164971,8.496704102000002,3.5,"45 km NW of Toyah, Texas",USA,moderado
2022-05-02 20:09:22+00:00,2022-05-02,20:09:22,44.0153,-105.4827,0.0,3.1,"23 km S of Antelope Valley-Crestview, Wyoming",USA,moderado
2022-05-02 21:56:48+00:00,2022-05-02,21:56:48,36.132,-118.0658333,2.48,3.45,"14km NW of Coso Junction, CA",USA,moderado
2022-05-04 12:18:43+00:00,2022-05-04,12:18:43,31.59534738,-104.0088119,9.010864258,3.2,"37 km NNW of Toyah, Texas",USA,moderado
2022-05-04 18:48:16+00:00,2022-05-04,18:48:16,31.60786264,-103.977134,9.370776367,3.2,"36 km NNW of Toyah, Texas",USA,moderado
2022-05-04 18:48:28+00:00,2022-05-04,18:48:28,31.60995404,-103.969881,9.036572266,3.5,"36 km WSW of Mentone, Texas",USA,moderado
2022-05-05 02:42:27+00:00,2022-05-05,02:42:27,31.67511743,-104.4129416,6.902807617,3.0,"55 km S of Whites City, New Mexico",USA,leve
2022-05-06 20:17:27+00:00,2022-05-06,20:17:27,40.8213333,-124.3613333,23.02,3.25,"16km WNW of Bayview, CA",USA,moderado
2022-05-07 16:42:58+00:00,2022-05-07,16:42:58,44.4969,-105.4885,0.0,3.0,"22 km N of Gillette, Wyoming",USA,leve
2022-05-07 17:03:52+00:00,2022-05-07,17:03:52,43.818,-105.3389,0.0,3.4,"14 km ENE of Wright, Wyoming",USA,moderado
2022-05-09 05:32:47+00:00,2022-05-09,05:32:47,34.1588333,-80.731,3.95,3.25,"5 km ESE of Elgin, South Carolina",USA,moderado
2022-05-09 20:02:45+00:00,2022-05-09,20:02:45,43.7023,-105.3402,0.0,3.1,"13 km ESE of Wright, Wyoming",USA,moderado
2022-05-09 21:35:33+00:00,2022-05-09,21:35:33,33.0391667,-116.3538333,11.34,3.54,"24km E of Julian, CA",USA,moderado
2022-05-09 23:21:37+00:00,2022-05-09,23:21:37,36.918,-118.0076667,1.49,3.15,"21km NE of Independence, CA",USA,moderado
2022-05-10 06:53:51+00:00,2022-05-10,06:53:51,35.5251667,-117.3896667,9.05,3.53,"27km S of Trona, CA",USA,moderado
2022-05-10 20:02:00+00:00,2022-05-10,20:02:00,43.7987,-105.2694,0.0,3.1,"18 km ENE of Wright, Wyoming",USA,moderado
2022-05-11 13:32:02+00:00,2022-05-11,13:32:02,44.681,-109.9963333,13.95,4.22,"36 km S of Silver Gate, Montana",USA,moderado
2022-05-11 16:10:28+00:00,2022-05-11,16:10:28,31.61043564,-103.9628898,7.031347656,3.1,"36 km WSW of Mentone, Texas",USA,moderado
2022-05-11 20:02:53+00:00,2022-05-11,20:02:53,43.759,-105.3019,0.0,3.4,"15 km E of Wright, Wyoming",USA,moderado
2022-05-12 17:16:25+00:00,2022-05-12,17:16:25,31.7518049,-104.1830494,7.365551758,3.0,"50 km SSE of Whites City, New Mexico",USA,leve
2022-05-12 20:50:44+00:00,2022-05-12,20:50:44,31.67218158,-104.4051091,6.362939453,3.2,"55 km S of Whites City, New Mexico",USA,moderado
2022-05-13 13:02:51+00:00,2022-05-13,13:02:51,31.64933546,-104.384451,7.391259766,3.0,"58 km S of Whites City, New Mexico",USA,leve
2022-05-13 13:32:36+00:00,2022-05-13,13:32:36,33.342,-116.8575,7.37,3.48,"2km SSE of Palomar Observatory, CA",USA,moderado
2022-05-13 14:49:33+00:00,2022-05-13,14:49:33,45.9615,-106.5758,0.0,3.2,"9 km NNE of Colstrip, Montana",USA,moderado
2022-05-13 19:45:18+00:00,2022-05-13,19:45:18,35.6956667,-117.6093333,7.96,3.16,"10km NE of Ridgecrest, CA",USA,moderado
2022-05-14 09:28:04+00:00,2022-05-14,09:28:04,31.6064253,-103.9948791,7.725463867,3.2,"37 km NNW of Toyah, Texas",USA,moderado
2022-05-14 11:20:00+00:00,2022-05-14,11:20:00,40.3771667,-124.7546667,18.35,3.0,"40km W of Petrolia, CA",USA,leve
2022-05-14 19:00:57+00:00,2022-05-14,19:00:57,35.1055,-96.3135,2.6,3.12,"6 km SSE of Yeager, Oklahoma",USA,moderado
2022-05-14 21:28:14+00:00,2022-05-14,21:28:14,34.9123333,-119.353,5.83,3.26,"17km SSE of Maricopa, CA",USA,moderado
2022-05-15 00:00:02+00:00,2022-05-15,00:00:02,32.6989,-104.4516,2.31,3.2,"9 km SW of Atoka, New Mexico",USA,moderado
2022-05-15 02:26:34+00:00,2022-05-15,02:26:34,31.504,-115.6405,8.73,3.24,"91km ESE of Maneadero, B.C., MX",USA,moderado
2022-05-15 20:02:46+00:00,2022-05-15,20:02:46,43.7103,-105.321,0.0,3.5,"14 km ESE of Wright, Wyoming",USA,moderado
2022-05-16 06:16:50+00:00,2022-05-16,06:16:50,34.0078333,-116.4448333,8.25,3.76,"7km NE of Desert Hot Springs, CA",USA,moderado
2022-05-17 08:07:34+00:00,2022-05-17,08:07:34,48.29966666666667,-121.852,3.53,3.4,"6 km ENE of Oso, Washington",USA,moderado
2022-05-17 19:13:10+00:00,2022-05-17,19:13:10,43.6413,-105.3566,0.0,3.3,"16 km SE of Wright, Wyoming",USA,moderado
2022-05-17 20:10:27+00:00,2022-05-17,20:10:27,43.7914,-105.3333,0.0,3.2,"13 km ENE of Wright, Wyoming",USA,moderado
2022-05-18 01:43:06+00:00,2022-05-18,01:43:06,31.64380688,-104.3865547,7.494091797,3.0,"58 km S of Whites City, New Mexico",USA,leve
2022-05-19 20:44:18+00:00,2022-05-19,20:44:18,46.0062,-106.7578,0.0,3.2,"17 km NW of Colstrip, Montana",USA,moderado
2022-05-20 16:20:35+00:00,2022-05-20,16:20:35,40.4836667,-124.3091667,19.16,3.05,"11km SSW of Ferndale, CA",USA,moderado
2022-05-20 20:04:38+00:00,2022-05-20,20:04:38,43.7222,-105.3424,0.0,3.1,"12 km ESE of Wright, Wyoming",USA,moderado
2022-05-22 01:30:30+00:00,2022-05-22,01:30:30,37.5186667,-118.8228333,5.31,3.35,"14km WSW of Toms Place, CA",USA,moderado
2022-05-22 09:58:57+00:00,2022-05-22,09:58:57,47.458,-115.8348,5.0,3.0,"2 km WSW of Mullan, Idaho",USA,leve
2022-05-22 11:34:01+00:00,2022-05-22,11:34:01,31.67563361,-104.4043329,7.93112793,3.2,"55 km S of Whites City, New Mexico",USA,moderado
2022-05-23 10:43:35+00:00,2022-05-23,10:43:35,44.2844,-115.0961,12.62,3.0,"14 km WNW of Stanley, Idaho",USA,leve
2022-05-24 20:05:25+00:00,2022-05-24,20:05:25,43.7537,-105.3883,0.0,3.2,"8 km E of Wright, Wyoming",USA,moderado
2022-05-24 21:18:50+00:00,2022-05-24,21:18:50,40.6263,-109.4424,0.0,3.2,"20 km NNE of Vernal, Utah",USA,moderado
2022-05-25 09:50:34+00:00,2022-05-25,09:50:34,31.65464279,-104.3809995,7.622631836000001,3.3,"57 km S of Whites City, New Mexico",USA,moderado
2022-05-25 19:21:54+00:00,2022-05-25,19:21:54,43.6688,-105.266,0.0,3.1,"20 km ESE of Wright, Wyoming",USA,moderado
2022-05-26 08:11:39+00:00,2022-05-26,08:11:39,37.2298333,-118.2918333,5.47,3.31,"7km N of Big Pine, CA",USA,moderado
2022-05-26 09:23:32+00:00,2022-05-26,09:23:32,35.6026667,-117.406,4.79,4.28,"18km S of Trona, CA",USA,moderado
2022-05-28 00:42:05+00:00,2022-05-28,00:42:05,36.2383333,-120.8108333,6.67,3.02,"22km ENE of San Lucas, CA",USA,moderado
2022-05-28 19:07:44+00:00,2022-05-28,19:07:44,48.807833333333335,-120.8225,-0.06,3.16,"55 km NE of Marblemount, Washington",USA,moderado
2022-05-29 15:26:56+00:00,2022-05-29,15:26:56,31.8693333,-116.1776667,12.04,3.83,"40km ENE of Maneadero, B.C., MX",USA,moderado
2022-05-31 08:40:31+00:00,2022-05-31,08:40:31,36.1851667,-89.3806667,11.19,3.21,"12 km SE of Ridgely, Tennessee",USA,moderado
2022-05-31 22:12:27+00:00,2022-05-31,22:12:27,39.0608333,-109.2958333,6.81,3.76,"37 km ENE of Thompson Springs, Utah",USA,moderado
2022-05-31 23:53:29+00:00,2022-05-31,23:53:29,35.7945,-117.6253333,5.92,3.08,"20km NNE of Ridgecrest, CA",USA,moderado
2022-06-01 07:36:29+00:00,2022-06-01,07:36:29,25.8786,-110.153,10.0,4.2,"81 km W of Las Grullas Margen Derecha, Mexico",USA,moderado
2022-06-01 13:56:26+00:00,2022-06-01,13:56:26,25.8259,-110.5196,10.0,4.2,"85 km ESE of Loreto, Mexico",USA,moderado
2022-06-01 15:01:49+00:00,2022-06-01,15:01:49,31.59957436,-103.9819379,9.627856445,4.3,western Texas,USA,moderado
2022-06-01 15:46:10+00:00,2022-06-01,15:46:10,31.71526584,-104.5509138,6.157275391,4.6,"53 km SSW of Whites City, New Mexico",USA,moderado
2022-06-01 16:06:13+00:00,2022-06-01,16:06:13,31.61015535,-103.9787581,9.627856445,3.3,"34 km WSW of Mentone, Texas",USA,moderado
2022-06-01 16:17:04+00:00,2022-06-01,16:17:04,31.7210008,-104.5816754,7.237011719,3.2,"54 km SSW of Whites City, New Mexico",USA,moderado
2022-06-01 18:16:36+00:00,2022-06-01,18:16:36,31.71220509,-104.5896572,5.437451172,3.1,western Texas,USA,moderado
2022-06-02 12:07:22+00:00,2022-06-02,12:07:22,38.0765,-122.0076667,18.43,4.14,"7km NW of Bay Point, CA",USA,moderado
2022-06-02 20:57:23+00:00,2022-06-02,20:57:23,38.1845,-117.8827,3.8,3.4,"30 km SE of Mina, Nevada",USA,moderado
2022-06-03 06:34:31+00:00,2022-06-03,06:34:31,31.63193321,-103.9947289,4.614794922,3.0,"38 km WSW of Mentone, Texas",USA,leve
2022-06-03 10:40:29+00:00,2022-06-03,10:40:29,33.2338333,-116.6641667,10.94,3.68,"6km SSW of Warner Springs, CA",USA,moderado
2022-06-03 14:45:48+00:00,2022-06-03,14:45:48,35.12383333,-95.484,12.88,3.16,"10 km W of Quinton, Oklahoma",USA,moderado
2022-06-03 16:41:41+00:00,2022-06-03,16:41:41,31.6311,-103.9583,5.0,3.3,"35 km WSW of Mentone, Texas",USA,moderado
2022-06-04 01:04:30+00:00,2022-06-04,01:04:30,25.1162,-109.6413,10.0,4.2,"78 km SSW of Campo Pesquero el Colorado, Mexico",USA,moderado
2022-06-04 01:38:59+00:00,2022-06-04,01:38:59,25.196,-109.7535,10.0,4.7,"76 km SW of Campo Pesquero el Colorado, Mexico",USA,moderado
2022-06-04 01:57:54+00:00,2022-06-04,01:57:54,25.1137,-109.7543,10.0,4.0,"83 km SSW of Campo Pesquero el Colorado, Mexico",USA,moderado
2022-06-04 16:23:52+00:00,2022-06-04,16:23:52,38.624,-97.4577,5.0,3.0,"8 km NNW of Roxbury, Kansas",USA,leve
2022-06-06 07:12:54+00:00,2022-06-06,07:12:54,31.71926451,-104.538838,5.308911133,4.3,"52 km SSW of Whites City, New Mexico",USA,moderado
2022-06-06 08:14:21+00:00,2022-06-06,08:14:21,32.40692139,-101.5833413,6.871785482,3.9,"18 km SE of Ackerly, Texas",USA,moderado
2022-06-06 19:01:46+00:00,2022-06-06,19:01:46,43.7673,-105.3272,0.0,3.3,"13 km E of Wright, Wyoming",USA,moderado
2022-06-08 10:42:02+00:00,2022-06-08,10:42:02,31.65760532,-104.5180063,7.494091797,4.1,"58 km SSW of Whites City, New Mexico",USA,moderado
2022-06-08 14:41:32+00:00,2022-06-08,14:41:32,33.283,-116.1145,2.76,3.05,"15km W of Salton City, CA",USA,moderado
2022-06-08 19:30:24+00:00,2022-06-08,19:30:24,31.61379489,-103.9900717,9.113696289,3.6,"38 km NNW of Toyah, Texas",USA,moderado
2022-06-08 22:48:21+00:00,2022-06-08,22:48:21,35.5108333,-118.3873333,5.2,3.55,"13km SE of Bodfish, CA",USA,moderado
2022-06-09 07:34:17+00:00,2022-06-09,07:34:17,35.5115,-118.3875,4.31,3.21,"13km SE of Bodfish, CA",USA,moderado
2022-06-09 15:32:49+00:00,2022-06-09,15:32:49,38.4878,-117.9313,3.7,3.0,"18 km NE of Mina, Nevada",USA,leve
2022-06-09 18:40:09+00:00,2022-06-09,18:40:09,24.8549,-115.201,10.0,4.2,"269 km SSW of Bahía Asunción, Mexico",USA,moderado
2022-06-09 22:26:59+00:00,2022-06-09,22:26:59,40.2915,-124.5188333,20.18,3.79,"20km W of Petrolia, CA",USA,moderado
2022-06-10 07:35:38+00:00,2022-06-10,07:35:38,32.30072021,-101.7977087,7.898885091,3.3,"19 km N of Stanton, Texas",USA,moderado
2022-06-10 19:09:34+00:00,2022-06-10,19:09:34,43.5764,-105.3368,0.0,3.3,"23 km SSE of Wright, Wyoming",USA,moderado
2022-06-12 22:44:41+00:00,2022-06-12,22:44:41,32.3343333,-115.2368333,25.65,3.06,"5km WSW of Delta, B.C., MX",USA,moderado
2022-06-13 09:40:43+00:00,2022-06-13,09:40:43,38.9461667,-123.0025,6.06,3.01,"13km SW of Lakeport, CA",USA,moderado
2022-06-13 11:09:04+00:00,2022-06-13,11:09:04,36.84983333,-97.78566667,7.95,3.14,"6 km NW of Medford, Oklahoma",USA,moderado
2022-06-13 21:29:00+00:00,2022-06-13,21:29:00,40.63,-109.4837,0.0,3.3,"19 km NNE of Maeser, Utah",USA,moderado
2022-06-15 02:18:33+00:00,2022-06-15,02:18:33,35.9876667,-117.4081667,0.72,3.24,"24km N of Searles Valley, CA",USA,moderado
2022-06-15 07:14:53+00:00,2022-06-15,07:14:53,32.82806396,-100.9338081,3.839396159,3.1,western Texas,USA,moderado
2022-06-16 16:55:23+00:00,2022-06-16,16:55:23,38.1723,-117.8226,7.9,3.9,"34 km SE of Mina, Nevada",USA,moderado
2022-06-16 17:58:34+00:00,2022-06-16,17:58:34,35.1836667,-118.988,12.52,3.09,"11km SW of Lamont, CA",USA,moderado
2022-06-16 19:56:07+00:00,2022-06-16,19:56:07,32.39227295,-101.6433641,8.436889647999998,3.6,"16 km SSE of Ackerly, Texas",USA,moderado
2022-06-17 12:24:11+00:00,2022-06-17,12:24:11,31.73223214,-104.5559425,6.620019531,3.2,"52 km SSW of Whites City, New Mexico",USA,moderado
2022-06-17 23:47:52+00:00,2022-06-17,23:47:52,35.1083333,-119.0065,13.05,3.13,"19km SSW of Lamont, CA",USA,moderado
2022-06-18 04:51:29+00:00,2022-06-18,04:51:29,30.0817,-113.7212,10.0,5.2,"101 km W of La Libertad, Mexico",USA,fuerte
2022-06-18 05:00:44+00:00,2022-06-18,05:00:44,30.1501,-113.7326,10.0,5.1,"103 km WNW of La Libertad, Mexico",USA,fuerte
2022-06-18 05:03:14+00:00,2022-06-18,05:03:14,30.0788,-113.8135,10.0,5.1,"109 km W of La Libertad, Mexico",USA,fuerte
2022-06-18 08:05:23+00:00,2022-06-18,08:05:23,32.4525,-82.1405,0.75,3.9,"7 km E of Stillmore, Georgia",USA,moderado
2022-06-18 12:43:34+00:00,2022-06-18,12:43:34,31.07871877,-103.2521254,3.098022461,3.2,"25 km SW of Coyanosa, Texas",USA,moderado
2022-06-18 13:58:40+00:00,2022-06-18,13:58:40,31.7298588,-104.5357175,5.206079102000001,3.8,"51 km SSW of Whites City, New Mexico",USA,moderado
2022-06-18 20:14:16+00:00,2022-06-18,20:14:16,37.1923333,-121.5806667,5.08,3.33,"10km NE of Morgan Hill, CA",USA,moderado
2022-06-18 22:47:43+00:00,2022-06-18,22:47:43,34.3311,-110.33,10.0,3.0,"4 km SW of Clay Springs, Arizona",USA,leve
2022-06-19 07:36:01+00:00,2022-06-19,07:36:01,31.62758426,-104.2952103,7.519799805,3.3,"58 km NW of Toyah, Texas",USA,moderado
2022-06-19 20:01:53+00:00,2022-06-19,20:01:53,43.7765,-105.344,0.0,3.4,"12 km ENE of Wright, Wyoming",USA,moderado
2022-06-20 03:40:29+00:00,2022-06-20,03:40:29,32.3988333,-115.2291667,19.74,3.75,"6km NW of Delta, B.C., MX",USA,moderado
2022-06-20 04:45:09+00:00,2022-06-20,04:45:09,42.1175,-123.82866666666666,33.08,3.22,"11 km WNW of O'Brien, Oregon",USA,moderado
2022-06-21 16:22:36+00:00,2022-06-21,16:22:36,42.601,-111.4274,6.91,3.0,"13 km NNW of Georgetown, Idaho",USA,leve
2022-06-23 07:50:14+00:00,2022-06-23,07:50:14,31.72981292,-104.5715377,5.745947266,3.0,"52 km SSW of Whites City, New Mexico",USA,leve
2022-06-23 21:06:40+00:00,2022-06-23,21:06:40,40.6187,-109.4929,0.0,3.1,"17 km NNE of Maeser, Utah",USA,moderado
2022-06-24 09:05:12+00:00,2022-06-24,09:05:12,35.9723333,-120.5266667,10.72,3.35,"12km NW of Parkfield, CA",USA,moderado
2022-06-24 22:30:53+00:00,2022-06-24,22:30:53,32.6441667,-115.7246667,11.15,3.42,"15km WNW of Progreso, B.C., MX",USA,moderado
2022-06-25 17:05:09+00:00,2022-06-25,17:05:09,31.41481601,-103.5352746,7.905419922,3.0,"4 km WSW of Pecos, Texas",USA,leve
2022-06-26 05:31:54+00:00,2022-06-26,05:31:54,34.1666667,-80.7246667,3.52,3.4,"6 km E of Elgin, South Carolina",USA,moderado
2022-06-28 11:57:40+00:00,2022-06-28,11:57:40,38.8301667,-122.7471667,0.48,4.19,"2km WNW of Cobb, CA",USA,moderado
2022-06-29 04:19:36+00:00,2022-06-29,04:19:36,33.1813333,-115.6073333,2.96,3.02,"10km SW of Niland, CA",USA,moderado
2022-06-29 18:35:54+00:00,2022-06-29,18:35:54,31.61153236,-103.9793022,9.833520508,3.2,"37 km NNW of Toyah, Texas",USA,moderado
2022-06-29 18:36:01+00:00,2022-06-29,18:36:01,31.60898616,-103.9849391,9.345068359,3.3,"37 km NNW of Toyah, Texas",USA,moderado
2022-06-29 18:43:56+00:00,2022-06-29,18:43:56,34.1668333,-80.7286667,2.68,3.5,"6 km E of Elgin, South Carolina",USA,moderado
2022-06-29 23:03:01+00:00,2022-06-29,23:03:01,34.1653333,-80.727,2.75,3.6,"6 km E of Elgin, South Carolina",USA,moderado
2022-06-30 17:48:11+00:00,2022-06-30,17:48:11,38.2083,-117.7791,7.7,3.9,"35 km SE of Mina, Nevada",USA,moderado
2022-07-01 05:27:56+00:00,2022-07-01,05:27:56,37.1925,-118.2695,11.63,3.24,"4km NNE of Big Pine, CA",USA,moderado
2022-07-01 11:13:47+00:00,2022-07-01,11:13:47,41.3971,-119.1041,17.0,3.2,"70 km N of Black Rock City, Nevada",USA,moderado
2022-07-02 00:04:03+00:00,2022-07-02,00:04:03,31.64553205,-104.2910465,8.702368164,3.2,"59 km S of Whites City, New Mexico",USA,moderado
2022-07-02 17:19:57+00:00,2022-07-02,17:19:57,38.7053,-116.0858,17.9,3.1,"90 km S of Eureka, Nevada",USA,moderado
2022-07-03 10:42:24+00:00,2022-07-03,10:42:24,44.3282,-116.1997,8.75,3.1,"9 km WNW of Smiths Ferry, Idaho",USA,moderado
2022-07-03 17:28:48+00:00,2022-07-03,17:28:48,38.6943,-116.0897,0.2,3.5,"91 km S of Eureka, Nevada",USA,moderado
2022-07-04 01:22:21+00:00,2022-07-04,01:22:21,31.67270827,-104.4296075,7.674047852000001,3.0,"55 km S of Whites City, New Mexico",USA,leve
2022-07-04 07:22:41+00:00,2022-07-04,07:22:41,37.353,-118.5516667,10.3,3.38,"8km SSE of Round Valley, CA",USA,moderado
2022-07-05 02:42:05+00:00,2022-07-05,02:42:05,32.715,-118.2046667,5.84,3.2,"18km SE of San Clemente Is. (SE tip), CA",USA,moderado
2022-07-06 06:15:46+00:00,2022-07-06,06:15:46,35.5548333,-118.402,2.88,3.53,"9km ESE of Bodfish, CA",USA,moderado
2022-07-07 01:30:31+00:00,2022-07-07,01:30:31,33.2308333,-116.1063333,9.6,3.54,"10km NNE of Ocotillo Wells, CA",USA,moderado
2022-07-08 10:29:52+00:00,2022-07-08,10:29:52,33.2323333,-116.1058333,9.02,3.11,"10km NNE of Ocotillo Wells, CA",USA,moderado
2022-07-08 19:59:06+00:00,2022-07-08,19:59:06,43.8001,-105.292,0.0,3.2,"16 km ENE of Wright, Wyoming",USA,moderado
2022-07-10 03:20:42+00:00,2022-07-10,03:20:42,44.0809,-115.1652,10.0,3.1,"23 km SW of Stanley, Idaho",USA,moderado
2022-07-11 15:02:04+00:00,2022-07-11,15:02:04,38.687,-116.0878,0.8,3.5,"92 km S of Eureka, Nevada",USA,moderado
2022-07-11 16:47:20+00:00,2022-07-11,16:47:20,38.684,-116.1046,2.8,3.5,"92 km S of Eureka, Nevada",USA,moderado
2022-07-11 19:04:58+00:00,2022-07-11,19:04:58,43.5276,-105.1952,0.0,3.2,"34 km SE of Wright, Wyoming",USA,moderado
2022-07-11 23:02:16+00:00,2022-07-11,23:02:16,38.7192,-116.0873,0.0,3.0,"88 km S of Eureka, Nevada",USA,leve
2022-07-12 06:16:17+00:00,2022-07-12,06:16:17,38.6878,-116.0875,0.0,3.1,"92 km S of Eureka, Nevada",USA,moderado
2022-07-12 13:43:00+00:00,2022-07-12,13:43:00,28.0381,-107.4775,15.13,4.6,"14 km ENE of San Juanito, Mexico",USA,moderado
2022-07-13 10:28:27+00:00,2022-07-13,10:28:27,32.498,-118.2405,5.93,3.58,"37km SSE of San Clemente Is. (SE tip), CA",USA,moderado
2022-07-13 16:01:36+00:00,2022-07-13,16:01:36,33.3111667,-116.3316667,11.68,3.27,"7km NNE of Borrego Springs, CA",USA,moderado
2022-07-14 01:20:58+00:00,2022-07-14,01:20:58,38.724,-116.0966,2.6,3.1,"88 km S of Eureka, Nevada",USA,moderado
2022-07-14 18:54:03+00:00,2022-07-14,18:54:03,33.2725,-115.9846667,4.95,3.58,"4km SW of Salton City, CA",USA,moderado
2022-07-14 19:30:34+00:00,2022-07-14,19:30:34,34.2206667,-117.5951667,13.57,3.25,"10km WSW of Lytle Creek, CA",USA,moderado
2022-07-15 01:19:07+00:00,2022-07-15,01:19:07,35.7091667,-117.5843333,6.3,4.58,"13km NE of Ridgecrest, CA",USA,moderado
