time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-14T03:27:44.575Z,41.5492,141.9384,57.04,4.4,mwr,,117,1.005,0.57,us,us6000e1e0,2021-06-19T21:25:31.040Z,"66 km ENE of Mutsu, Japan",earthquake,5.8,5.3,0.083,14,reviewed,us,us
2021-04-14T10:02:52.076Z,38.0913,142.5561,37.84,4.3,mb,,108,2.931,0.79,us,us6000e1fu,2021-06-19T21:25:35.040Z,"115 km ESE of Ishinomaki, Japan",earthquake,7.7,8.4,0.137,18,reviewed,us,us
2021-04-14T23:44:17.928Z,39.5135,143.2807,10,4.2,mb,,158,2.123,0.85,us,us6000e1nv,2021-06-19T21:25:38.040Z,"114 km E of Yamada, Japan",earthquake,7.4,1.9,0.121,19,reviewed,us,us
2021-04-15T11:23:50.095Z,41.5709,142.0811,68.74,4.3,mb,,127,0.918,0.65,us,us6000e1rm,2021-06-19T21:25:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.1,3.7,0.081,44,reviewed,us,us
2021-04-15T20:47:55.006Z,42.3226,140.6145,42.77,4.4,mb,,69,1.568,0.78,us,us6000e1xl,2021-06-19T21:25:54.040Z,"26 km SW of Date, Japan",earthquake,3.1,7.5,0.08,45,reviewed,us,us
2021-04-16T04:53:40.405Z,27.6974,139.9898,492.44,4.1,mb,,47,2.041,0.83,us,us6000e1zu,2021-07-03T16:47:38.040Z,"Bonin Islands, Japan region",earthquake,10.9,5.8,0.04,168,reviewed,us,us
2021-04-16T11:51:37.879Z,38.3078,142.0674,51.72,4.5,mb,,139,2.596,0.52,us,us6000e21g,2021-07-03T16:47:40.040Z,"68 km E of Ishinomaki, Japan",earthquake,4.9,8.1,0.14,18,reviewed,us,us
2021-04-17T20:45:23.193Z,35.6298,140.4877,53.25,4.3,mb,,132,2.057,0.56,us,us6000e3qa,2021-07-03T16:49:16.040Z,"7 km ENE of Narut?, Japan",earthquake,9.4,9.5,0.16,11,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2022-12-11T22:50:56.542Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-19T04:06:21.751Z,38.0695,141.4995,56.37,4.9,mb,,104,2.737,1.27,us,us6000e2sm,2021-07-03T16:48:21.040Z,"42 km SSE of Ishinomaki, Japan",earthquake,7.3,5.2,0.028,401,reviewed,us,us
2021-04-19T18:10:17.998Z,37.671,141.6793,67.51,4.3,mb,,148,2.994,0.83,us,us6000e2xw,2021-07-03T16:48:29.040Z,"63 km ENE of Namie, Japan",earthquake,9.1,9.2,0.083,41,reviewed,us,us
2021-04-20T17:39:58.443Z,36.3374,138.5331,169.27,4.8,mb,,60,0.331,0.79,us,us6000e3al,2021-07-03T16:48:44.040Z,"9 km ENE of Komoro, Japan",earthquake,5.7,3.4,0.038,229,reviewed,us,us
2021-04-22T14:11:44.560Z,30.0736,138.3967,455.87,4.1,mb,,99,3.264,0.72,us,us6000e3ns,2021-07-03T16:49:09.040Z,"Izu Islands, Japan region",earthquake,9.5,7.1,0.077,46,reviewed,us,us
2021-04-23T02:19:31.571Z,31.632,140.9907,61.29,4.6,mb,,113,1.783,0.77,us,us6000e3uf,2021-07-07T18:33:43.040Z,"Izu Islands, Japan region",earthquake,8.6,3.3,0.063,76,reviewed,us,us
2021-04-23T05:12:23.842Z,37.2918,140.9047,66.57,4.3,mb,,205,2.286,0.38,us,us6000e3vj,2021-07-07T18:33:48.040Z,"22 km SSW of Namie, Japan",earthquake,10.2,10.5,0.119,20,reviewed,us,us
2021-04-23T15:16:26.084Z,30.5954,137.691,486.15,4.4,mb,,66,3.094,0.72,us,us6000e41t,2021-07-07T18:33:59.040Z,"Izu Islands, Japan region",earthquake,10.4,6.8,0.03,313,reviewed,us,us
2021-04-24T04:57:25.668Z,34.2928,142.1394,10,4.2,mb,,161,2.266,1.04,us,us7000dyl7,2021-07-07T18:34:13.040Z,"191 km SE of ?hara, Japan",earthquake,10.3,1.9,0.263,4,reviewed,us,us
2021-04-24T08:59:01.389Z,36.3449,140.4431,98.26,4.3,mb,,147,1.812,0.73,us,us7000dyl5,2021-07-07T18:34:20.040Z,"0 km SW of Mito, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2021-04-24T09:35:13.093Z,39.9659,142.0031,66.49,4.6,mb,,134,1.091,0.85,us,us7000dyl6,2021-07-07T18:34:23.040Z,"35 km N of Miyako, Japan",earthquake,8.9,7.5,0.097,33,reviewed,us,us
2021-04-26T11:12:06.682Z,34.7518,141.7226,28.34,4.3,mb,,117,2.276,0.7,us,us6000e4xh,2021-07-07T18:35:24.040Z,"133 km ESE of ?hara, Japan",earthquake,8.7,5.5,0.104,26,reviewed,us,us
2021-04-28T00:05:02.266Z,33.5899,140.2275,96.1,4.1,mb,,117,0.586,0.78,us,us7000dy26,2021-07-07T18:36:45.040Z,"158 km SSE of Tateyama, Japan",earthquake,9.5,7,0.14,14,reviewed,us,us
2021-04-29T06:42:32.468Z,41.7437,133.262,481.85,4,mb,,87,2.626,0.45,us,us7000e0qi,2021-07-07T18:37:33.040Z,"110 km S of Vrangel’, Russia",earthquake,11.5,8,0.184,8,reviewed,us,us
2021-04-29T12:47:40.049Z,36.9072,144.068,35.71,4.1,mb,,147,4.53,0.93,us,us7000e0q6,2021-07-07T18:37:45.040Z,"279 km ESE of Namie, Japan",earthquake,10.7,7.3,0.303,5,reviewed,us,us
2021-04-29T15:39:38.412Z,41.3119,143.0529,35.86,4.2,mb,,164,0.706,0.8,us,us7000dymb,2021-07-07T18:37:56.040Z,"127 km SSE of Shizunai-furukawach?, Japan",earthquake,6.2,5.6,0.082,44,reviewed,us,us
2021-04-30T17:45:42.100Z,33.8776,136.442,387.54,4.4,mb,,44,1.546,0.75,us,us7000dz29,2021-07-10T20:14:43.040Z,"30 km SE of Owase, Japan",earthquake,8.1,5.8,0.029,343,reviewed,us,us
2021-04-30T23:10:45.809Z,40.6788,144.9557,10,4.1,mb,,258,1.901,0.31,us,us7000e0r9,2021-07-10T20:15:45.040Z,"259 km S of Kushiro, Japan",earthquake,12.2,2,0.37,2,reviewed,us,us
2021-05-01T00:10:06.961Z,39.4976,140.5824,142.11,4.5,mb,,96,1.342,0.63,us,us7000dz5f,2021-07-10T20:14:46.040Z,"10 km ENE of ?magari, Japan",earthquake,7.9,6,0.036,223,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2022-02-16T09:45:02.989Z,"",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-05-02T06:45:17.765Z,29.6465,141.4551,43.17,4.3,mb,,121,2.621,0.38,us,us7000e11y,2021-07-10T20:15:55.040Z,"Izu Islands, Japan region",earthquake,11.2,6.6,0.201,8,reviewed,us,us
2021-05-02T11:06:32.958Z,33.091,140.1021,139.24,4,mb,,127,0.243,0.63,us,us7000e125,2021-07-10T20:15:56.040Z,"205 km SSE of Shimoda, Japan",earthquake,10.1,2.7,0.164,10,reviewed,us,us
2021-05-02T18:28:50.731Z,29.534,141.0495,64.21,4.3,mb,,126,2.627,0.61,us,us7000e12e,2021-07-10T20:15:58.040Z,"Izu Islands, Japan region",earthquake,10.9,7.9,0.142,14,reviewed,us,us
2021-05-02T22:11:03.065Z,30.2365,138.7697,432.84,4.1,mb,,88,3.004,0.61,us,us7000e12i,2021-07-10T20:15:58.040Z,"Izu Islands, Japan region",earthquake,13.7,8.4,0.165,10,reviewed,us,us
2021-05-02T23:00:37.614Z,42.6509,142.9561,88.31,4.4,mb,,115,0.652,0.63,us,us7000dzkn,2021-07-10T20:15:05.040Z,"35 km SW of Obihiro, Japan",earthquake,8.4,3.8,0.078,47,reviewed,us,us
2021-05-04T18:10:43.134Z,37.1861,141.8522,9.5,5,mww,,60,2.991,0.68,us,us7000e03w,2021-07-10T20:15:22.040Z,"82 km ESE of Namie, Japan",earthquake,5.4,3.6,0.098,10,reviewed,us,us
2021-05-04T22:28:10.039Z,42.3956,144.5788,35,4.3,mb,,133,1.122,0.76,us,us7000e06e,2021-07-10T20:15:25.040Z,"66 km SSE of Kushiro, Japan",earthquake,6.9,2,0.104,26,reviewed,us,us
2021-05-05T07:42:34.612Z,40.2048,143.4012,10,4.6,mb,,150,1.817,0.91,us,us7000e09t,2021-07-10T20:15:29.040Z,"139 km ENE of Miyako, Japan",earthquake,6.6,1.7,0.103,28,reviewed,us,us
2021-05-06T15:15:14.221Z,42.2956,142.4364,82.88,4.3,mb,,71,0.604,0.78,us,us7000e0nu,2021-07-10T20:15:42.040Z,"7 km SE of Shizunai-furukawach?, Japan",earthquake,3.1,6.6,0.078,52,reviewed,us,us
2021-05-08T04:19:07.784Z,31.9824,140.3369,87.97,5.1,mww,,42,1.213,1,us,us7000e196,2021-07-23T18:08:19.040Z,"Izu Islands, Japan region",earthquake,7.6,4.4,0.098,10,reviewed,us,us
2021-05-08T05:38:28.894Z,39.8472,143.8948,10,4.2,mb,,188,2.236,0.49,us,us7000e19f,2021-07-23T18:08:19.040Z,"168 km E of Miyako, Japan",earthquake,9.1,2,0.159,11,reviewed,us,us
2021-05-08T11:52:42.596Z,32.0388,140.4263,84.57,4.6,mb,,119,1.191,0.72,us,us7000e324,2021-07-23T18:08:42.040Z,"Izu Islands, Japan region",earthquake,8.9,7.6,0.137,16,reviewed,us,us
2021-05-08T12:07:39.282Z,31.931,140.5414,72.72,4.7,mb,,113,1.331,0.85,us,us7000e1bq,2021-07-23T18:08:21.040Z,"Izu Islands, Japan region",earthquake,7.9,7.4,0.035,244,reviewed,us,us
2021-05-08T16:57:29.000Z,36.6434,141.788,10,4.4,mb,,125,2.882,0.71,us,us7000e1dk,2021-07-23T18:08:22.040Z,"92 km ESE of Iwaki, Japan",earthquake,6.1,1.9,0.08,48,reviewed,us,us
2021-05-09T04:19:59.886Z,36.1407,140.1535,72.44,4.2,mb,,147,1.62,0.47,us,us7000e331,2021-07-23T18:08:43.040Z,"8 km SE of Tsukuba, Japan",earthquake,10.6,9.1,0.215,8,reviewed,us,us
2021-05-10T15:47:04.171Z,41.4939,142.0734,58.35,4.3,mb,,131,0.963,0.7,us,us7000e1u4,2021-07-23T18:08:29.040Z,"75 km ENE of Mutsu, Japan",earthquake,6.6,6.9,0.079,45,reviewed,us,us
2021-05-11T23:30:03.896Z,40.2487,142.325,57.99,4.4,mb,,142,1.102,0.91,us,us7000e2bp,2021-07-23T18:08:34.040Z,"74 km NNE of Miyako, Japan",earthquake,3,7,0.083,42,reviewed,us,us
2021-05-12T03:21:18.463Z,38.4231,133.6897,455.61,4,mb,,73,4.049,0.48,us,us7000e4dd,2021-07-23T18:08:48.040Z,"Sea of Japan",earthquake,7.1,9.1,0.129,16,reviewed,us,us
2021-05-12T03:46:56.821Z,32.4961,141.4927,35,4.9,mb,,115,1.542,0.78,us,us7000e2ar,2021-07-23T18:08:34.040Z,"Izu Islands, Japan region",earthquake,4.6,1.8,0.055,105,reviewed,us,us
2021-05-12T04:17:45.835Z,32.4936,141.136,35,4.4,mb,,120,1.274,0.74,us,us7000e4de,2021-07-23T18:08:48.040Z,"Izu Islands, Japan region",earthquake,9.5,2,0.155,12,reviewed,us,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,mww,,43,3.112,0.93,us,us7000e2xd,2022-08-12T12:05:43.057Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021-05-14T00:23:23.178Z,38.0258,141.3548,44.61,4.4,mb,,171,2.769,0.44,us,us7000e2xx,2021-07-24T21:06:42.040Z,"42 km SE of Shiogama, Japan",earthquake,11,4.7,0.155,12,reviewed,us,us
2021-05-14T09:37:59.501Z,35.6564,139.6978,74.51,4.4,mb,,121,1.494,0.61,us,us7000e311,2021-11-19T07:39:14.230Z,"3 km S of Tokyo, Japan",earthquake,4,7.9,0.123,19,reviewed,us,us
2021-05-14T11:46:50.006Z,42.4623,142.5545,25.39,4.5,mwr,,78,0.632,0.49,us,us7000e31f,2021-07-24T21:06:52.040Z,"21 km NE of Shizunai-furukawach?, Japan",earthquake,5.7,4.4,0.068,21,reviewed,us,us
2021-05-15T11:03:51.900Z,36.2522,141.7617,20.74,4.7,mb,,96,2.88,0.46,us,us7000e3da,2021-07-24T21:07:09.040Z,"101 km NE of Hasaki, Japan",earthquake,6.1,4.6,0.069,63,reviewed,us,us
2021-05-15T20:19:40.331Z,32.625,138.886,10,4.3,mb,,128,0.921,0.47,us,us7000e4s4,2021-07-24T21:07:12.040Z,"227 km S of Shimoda, Japan",earthquake,7.8,1.9,0.239,5,reviewed,us,us
2021-05-15T22:19:06.956Z,35.9793,140.0071,58.99,4.1,mb,,162,1.557,0.27,us,us7000e4s5,2021-07-24T21:07:13.040Z,"4 km SSE of Mitsukaid?, Japan",earthquake,7.6,4.4,0.301,3,reviewed,us,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,mww,,40,0.981,1.13,us,us7000e3h1,2021-07-24T21:07:14.040Z,"106 km S of Kushiro, Japan",earthquake,6.2,1.8,0.08,15,reviewed,us,us
2021-05-16T05:07:12.406Z,41.9053,144.4866,10,4.4,mb,,99,0.997,0.69,us,us7000e3hj,2021-07-24T21:07:15.040Z,"119 km S of Kushiro, Japan",earthquake,5.2,1.8,0.143,17,reviewed,us,us
2021-05-16T05:18:00.911Z,41.9182,144.1799,10,4.1,mb,,151,0.768,0.36,us,us7000e3hl,2021-07-24T21:07:16.040Z,"118 km S of Kushiro, Japan",earthquake,4.6,1.9,0.165,10,reviewed,us,us
2021-05-16T06:41:10.574Z,37.6349,141.6153,48.24,4.5,mb,,118,2.934,0.37,us,us7000e3hs,2021-07-24T21:07:16.040Z,"56 km ENE of Namie, Japan",earthquake,6.1,5.4,0.049,124,reviewed,us,us
2021-05-16T08:52:28.631Z,42.0692,144.4858,10,4.3,mb,,136,0.991,0.41,us,us7000e3iq,2021-07-24T21:07:19.040Z,"101 km S of Kushiro, Japan",earthquake,7,1.9,0.101,28,reviewed,us,us
2021-05-16T14:36:22.811Z,28.938,142.5061,10,4.7,mb,,117,1.857,0.63,us,us7000e3kb,2021-07-24T21:07:23.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.8,0.072,60,reviewed,us,us
2021-05-17T00:07:04.738Z,29.0171,142.4644,10,4.9,mb,,126,1.93,0.54,us,us7000e3mv,2021-07-24T21:07:28.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.045,155,reviewed,us,us
2021-05-17T15:36:38.404Z,29.0089,142.596,10,4.7,mb,,72,1.94,0.49,us,us7000e3ub,2021-07-24T21:07:40.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.074,59,reviewed,us,us
2021-05-17T15:49:04.200Z,32.7593,139.016,217.89,4.1,mb,,116,0.738,0.73,us,us7000e3ug,2021-07-24T21:07:40.040Z,"212 km S of Shimoda, Japan",earthquake,8.8,4.1,0.109,23,reviewed,us,us
2021-05-17T21:29:16.141Z,29.6755,141.4063,35,4.6,mb,,95,2.66,1.18,us,us7000e3xx,2021-07-24T21:07:44.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.087,39,reviewed,us,us
2021-05-17T23:58:39.695Z,42.1119,144.0278,10,4.3,mb,,181,0.655,0.2,us,us7000e3yq,2021-07-24T21:07:45.040Z,"100 km SSW of Kushiro, Japan",earthquake,8.5,2,0.106,25,reviewed,us,us
2021-05-18T05:23:45.512Z,28.3907,140.1361,405.68,4.4,mb,,70,2.227,0.74,us,us7000e403,2021-07-24T21:07:50.040Z,"Bonin Islands, Japan region",earthquake,10,6.2,0.033,268,reviewed,us,us
2021-05-18T15:48:33.391Z,42.1049,144.0354,48.01,4.7,mb,,138,0.66,0.68,us,us7000e449,2021-07-24T21:07:59.040Z,"100 km SSW of Kushiro, Japan",earthquake,9.2,7,0.246,8,reviewed,us,us
2021-05-18T18:07:33.480Z,36.8515,135.0632,382.39,4,mb,,60,2.186,0.72,us,us7000e5u1,2021-07-24T21:08:00.040Z,"120 km NW of Mikuni, Japan",earthquake,10.4,9.6,0.138,16,reviewed,us,us
2021-05-18T21:40:10.905Z,38.2946,141.682,63.6,4.3,mb,,157,2.537,1.04,us,us7000e5u8,2021-07-24T21:08:03.040Z,"36 km ESE of Ishinomaki, Japan",earthquake,10.9,9.4,0.168,10,reviewed,us,us
2021-05-19T10:21:42.652Z,39.1324,142.1033,56.31,4.2,mb,,150,1.837,0.54,us,us7000e4el,2021-07-24T21:08:13.040Z,"25 km SE of Kamaishi, Japan",earthquake,6.4,8.5,0.136,15,reviewed,us,us
2021-05-19T11:54:32.589Z,37.6654,141.907,51.6,4.4,mb,,155,3.161,0.42,us,us7000e4f2,2021-07-24T21:08:14.040Z,"82 km ENE of Namie, Japan",earthquake,8.2,9.3,0.109,24,reviewed,us,us
2021-05-19T14:19:12.815Z,29.1822,142.323,22.19,4.5,mb,,91,2.082,0.5,us,us7000e4fz,2021-07-24T21:08:17.040Z,"Izu Islands, Japan region",earthquake,7.4,4.7,0.061,79,reviewed,us,us
2021-05-19T20:27:27.385Z,40.5102,142.0843,56.03,4.4,mb,,126,0.824,0.7,us,us7000e4k4,2021-07-24T21:08:24.040Z,"49 km E of Hachinohe, Japan",earthquake,4.7,6.6,0.12,20,reviewed,us,us
2021-05-20T22:16:09.564Z,36.9228,139.9959,35,4.2,mb,,152,1.487,1.1,us,us6000eeuj,2021-07-24T21:08:41.040Z,"6 km SW of Kuroiso, Japan",earthquake,7.4,2,0.263,4,reviewed,us,us
2021-05-21T05:45:49.878Z,30.7082,140.7098,10,4.2,mb,,123,2.518,0.41,us,us6000ef2h,2021-07-31T22:07:53.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.199,9,reviewed,us,us
2021-05-21T09:08:17.353Z,35.3608,141.3662,10,4.3,mb,,139,2.582,0.42,us,us6000ef2l,2021-07-31T22:07:55.040Z,"63 km SE of Hasaki, Japan",earthquake,7.7,1.9,0.189,8,reviewed,us,us
2021-05-21T12:58:17.701Z,28.9216,142.599,10,5,mww,,88,1.855,0.53,us,us7000e51e,2021-07-31T22:07:59.040Z,"Bonin Islands, Japan region",earthquake,5.1,1.7,0.083,14,reviewed,us,us
2021-05-21T14:08:36.374Z,29.1734,142.8405,10,4.3,mb,,217,2.149,0.93,us,us6000ef3k,2021-07-31T22:08:01.040Z,"Izu Islands, Japan region",earthquake,11.6,2,0.266,4,reviewed,us,us
2021-05-21T16:47:38.742Z,28.8485,142.4887,10,4.9,mb,,136,1.766,0.75,us,us7000e53x,2021-07-31T22:08:04.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.088,43,reviewed,us,us
2021-05-21T20:20:55.010Z,31.8174,142.1409,10,4.4,mb,,139,2.354,0.54,us,us6000ef3q,2021-07-31T22:08:14.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.204,9,reviewed,us,us
2021-05-23T09:15:57.661Z,37.7233,141.9089,53,4.4,mb,,157,3.131,0.5,us,us6000efg4,2021-07-31T22:08:49.040Z,"84 km ENE of Namie, Japan",earthquake,9.4,10.5,0.31,3,reviewed,us,us
2021-05-23T16:27:33.038Z,39.57,139.7642,178.95,4.4,mb,,116,1.573,0.47,us,us7000e5jq,2021-07-31T22:08:56.040Z,"34 km WSW of Akita, Japan",earthquake,4.4,5.9,0.053,100,reviewed,us,us
2021-05-23T19:09:17.202Z,35.8904,140.1358,67.82,4.6,mb,,120,1.688,0.99,us,us7000e5kx,2021-11-07T05:43:53.519Z,"3 km SSE of Fujishiro, Japan",earthquake,7.1,7.3,0.069,63,reviewed,us,us
2021-05-24T03:52:16.913Z,33.2268,139.3771,10,4.7,mb,,60,0.357,0.66,us,us7000e5nn,2021-07-31T22:09:07.040Z,"165 km SSE of Shimoda, Japan",earthquake,5.2,1.8,0.05,119,reviewed,us,us
2021-05-24T03:59:56.620Z,33.1086,139.371,10,4.4,mb,,190,0.346,0.72,us,us6000efi1,2021-07-31T22:09:08.040Z,"178 km SSE of Shimoda, Japan",earthquake,6.2,2,0.124,19,reviewed,us,us
2021-05-24T05:15:57.366Z,33.1776,139.3567,10,4.1,mwr,,79,0.362,0.77,us,us6000efhr,2021-07-31T22:09:09.040Z,"170 km SSE of Shimoda, Japan",earthquake,5.7,1.9,0.098,10,reviewed,us,us
2021-05-24T06:28:59.189Z,28.8383,142.8358,10,4.5,mb,,162,1.829,0.78,us,us6000efi4,2021-07-31T22:09:11.040Z,"Bonin Islands, Japan region",earthquake,10.1,1.7,0.181,9,reviewed,us,us
2021-05-24T14:16:40.940Z,36.4667,141.2031,47.54,4.5,mb,,159,2.413,0.67,us,us6000efij,2021-07-31T22:09:17.040Z,"51 km ESE of Takahagi, Japan",earthquake,8.3,5.2,0.181,9,reviewed,us,us
2021-05-24T16:19:19.697Z,37.6493,141.8087,51.7,4.4,mb,,104,3.083,0.65,us,us6000efig,2021-07-31T22:09:20.040Z,"73 km ENE of Namie, Japan",earthquake,7.9,5.4,0.135,19,reviewed,us,us
2021-05-25T10:46:54.488Z,33.2686,139.289,10,3.9,mwr,,91,0.44,0.75,us,us7000e62d,2021-07-31T22:09:35.040Z,"159 km SSE of Shimoda, Japan",earthquake,5.6,1.9,0.093,11,reviewed,us,us
2021-05-25T10:51:41.650Z,33.1474,139.4799,10,4.6,mb,,90,0.256,0.56,us,us6000efki,2021-07-31T22:09:35.040Z,"176 km SSE of Shimoda, Japan",earthquake,4.5,1.7,0.182,9,reviewed,us,us
2021-05-25T14:22:18.552Z,32.3944,141.3487,18.58,4.3,mb,,106,1.479,0.42,us,us6000efkc,2021-07-31T22:09:37.040Z,"Izu Islands, Japan region",earthquake,6.9,3.6,0.116,21,reviewed,us,us
2021-05-25T23:57:40.624Z,33.8408,135.3825,50.51,4.3,mb,,81,1.259,0.64,us,us6000efkx,2021-07-31T22:09:49.040Z,"12 km N of Tanabe, Japan",earthquake,3.8,9.5,0.106,25,reviewed,us,us
2021-05-26T21:04:03.539Z,40.5175,143.1582,38.17,4.8,mb,,128,1.496,0.53,us,us6000eewe,2021-07-31T22:10:02.040Z,"140 km E of Hachinohe, Japan",earthquake,4,6.3,0.061,82,reviewed,us,us
2021-05-28T01:05:46.951Z,41.2993,140.3004,157.32,4.4,mb,,61,0.77,0.95,us,us6000efbn,2021-08-07T22:05:36.040Z,"54 km N of Shimokizukuri, Japan",earthquake,7.7,5.8,0.089,36,reviewed,us,us
2021-05-28T23:21:04.119Z,36.3194,142.1212,10,5.2,mww,,101,3.162,0.96,us,us6000efph,2021-11-19T07:44:07.075Z,"133 km ENE of Hasaki, Japan",earthquake,4,1.8,0.086,13,reviewed,us,us
2021-05-29T00:04:50.026Z,36.3453,141.9087,10,4.9,mb,,127,2.989,0.84,us,us6000efpu,2021-11-19T07:46:03.538Z,"114 km ESE of Takahagi, Japan",earthquake,7.8,1.8,0.054,108,reviewed,us,us
2021-05-29T00:42:52.476Z,36.4413,141.9959,10,5,mb,,141,3.053,0.5,us,us6000efq2,2021-08-07T22:05:52.040Z,"117 km ESE of Kitaibaraki, Japan",earthquake,9.3,1.8,0.17,11,reviewed,us,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,mww,,63,3.055,0.85,us,us6000efq6,2021-11-19T07:50:24.227Z,"122 km ENE of Hasaki, Japan",earthquake,2.3,3,0.071,19,reviewed,us,us
2021-05-29T10:10:41.159Z,42.0473,142.5681,56.92,4.9,mb,,86,0.44,0.53,us,us6000efsy,2021-08-07T22:05:59.040Z,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,6.2,5.6,0.027,447,reviewed,us,us
2021-05-30T13:33:29.374Z,27.228,139.808,526.26,5.4,mww,,28,2.121,0.66,us,us6000eg05,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,9.3,1.7,0.058,29,reviewed,us,us
2021-05-30T13:38:31.830Z,27.2729,140.2426,531.73,4.3,mb,,61,1.738,0.47,us,us7000e9f2,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,12.4,9.1,0.099,29,reviewed,us,us
2021-05-30T15:21:11.283Z,33.2831,137.8614,357.09,4,mb,,84,1.416,0.32,us,us7000e9f3,2021-08-07T22:06:18.040Z,"150 km SSW of ?yama, Japan",earthquake,6.5,7,0.129,16,reviewed,us,us
2021-05-30T19:48:46.884Z,31.75,140.3537,91.32,4.9,mb,,89,1.435,1.08,us,us6000eg2b,2021-08-07T22:06:21.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.032,302,reviewed,us,us
2021-05-31T22:04:42.354Z,33.1624,142.6369,10,5.2,mww,,33,2.369,0.81,us,us6000egf2,2021-08-07T22:06:46.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.7,0.058,29,reviewed,us,us
2021-06-01T04:43:06.666Z,40.1959,142.4964,37.68,4.8,mb,,102,1.242,0.89,us,us6000eghn,2021-08-07T22:06:51.040Z,"77 km NE of Miyako, Japan",earthquake,6.4,4.8,0.039,198,reviewed,us,us
2021-06-01T10:09:59.650Z,28.5721,141.9147,10,4.3,mb,,136,1.49,0.65,us,us7000e9pm,2021-08-07T22:06:53.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.238,5,reviewed,us,us
2021-06-01T21:54:53.573Z,42.001,144.2792,25.05,4.6,mb,,124,0.836,0.89,us,us6000egsm,2021-08-07T22:07:02.040Z,"108 km S of Kushiro, Japan",earthquake,4.9,4.2,0.073,57,reviewed,us,us
2021-06-01T23:05:22.786Z,38.9493,142.1729,63.26,4.3,mb,,217,2.026,0.27,us,us6000egt4,2021-08-07T22:07:03.040Z,"41 km ESE of ?funato, Japan",earthquake,11.8,7.2,0.201,7,reviewed,us,us
2021-06-02T01:21:02.894Z,27.5017,142.6868,18.24,4.5,mb,,128,0.602,0.53,us,us6000egu2,2021-08-07T22:07:05.040Z,"Bonin Islands, Japan region",earthquake,5.9,3,0.104,27,reviewed,us,us
2021-06-02T03:36:19.136Z,30.8714,142.2203,10,4.5,mb,,101,3.051,0.49,us,us7000ear8,2021-08-07T22:07:07.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.145,14,reviewed,us,us
2021-06-02T09:14:57.640Z,36.1168,141.7464,35,4.4,mb,,99,2.887,0.56,us,us6000egwr,2021-08-07T22:07:11.040Z,"92 km ENE of Hasaki, Japan",earthquake,7.8,2,0.12,22,reviewed,us,us
2021-06-04T05:41:17.767Z,32.0125,139.8917,127.23,4.4,mb,,113,1.101,0.72,us,us7000ebhr,2021-08-24T21:33:58.040Z,"Izu Islands, Japan region",earthquake,9.2,7.7,0.112,23,reviewed,us,us
2021-06-05T19:38:39.237Z,29.044,143.7932,10,4.1,mb,,184,2.405,0.83,us,us7000ebpv,2021-08-24T21:33:39.040Z,"Izu Islands, Japan region",earthquake,9.5,2,0.235,5,reviewed,us,us
2021-06-05T23:23:31.780Z,36.4003,142.701,10,4.3,mb,,149,3.623,0.7,us,us7000ea7x,2021-08-24T21:35:09.040Z,"177 km ESE of Iwaki, Japan",earthquake,8.5,1.9,0.099,29,reviewed,us,us
2021-06-06T03:46:54.807Z,29.4668,141.1128,58.61,4.4,mb,,132,2.544,0.48,us,us7000ebs4,2021-08-24T21:33:34.040Z,"Izu Islands, Japan region",earthquake,7.9,9.4,0.311,4,reviewed,us,us
