time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-31T10:26:44.260Z,-31.8043,-70.742,103.64,4.4,mb,,58,0.638,0.63,us,us2000h5xw,2018-11-07T18:37:07.040Z,"21 km E of Salamanca, Chile",earthquake,3.9,7.1,0.156,12,reviewed,us,us
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2018-11-07T18:37:07.040Z,"64 km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-09-01T05:18:02.560Z,-29.0981,-71.5001,11.21,4,mb,,145,0.705,1.09,us,us2000h6d0,2018-11-07T18:37:08.040Z,"92 km SW of Vallenar, Chile",earthquake,7,7.1,0.26,4,reviewed,us,us
2018-09-01T20:51:38.050Z,-30.3123,-71.8146,28.49,4,mwr,,134,0.392,1.09,us,us2000h6lr,2018-11-07T18:37:08.040Z,"60 km SW of Coquimbo, Chile",earthquake,4.6,4,0.051,37,reviewed,us,us
2018-09-02T11:04:11.800Z,-29.3724,-71.3799,44.5,4.6,mwr,,91,0.558,0.9,us,us2000h6u9,2022-08-08T07:48:38.319Z,"60 km NNW of La Serena, Chile",earthquake,5.4,5.4,0.036,74,reviewed,us,us
2018-09-02T18:12:11.680Z,-28.2655,-70.708,95.92,4.5,mwr,,82,0.328,0.9,us,us2000h6wm,2018-11-07T18:37:09.040Z,"34 km N of Vallenar, Chile",earthquake,5.1,5.2,,,reviewed,us,guc
2018-09-04T00:20:08.150Z,-39.8053,-71.655,140.01,4.7,mwr,,46,0.262,0.91,us,us2000h7gj,2018-11-14T17:40:13.040Z,"46 km NNW of San Martín de los Andes, Argentina",earthquake,6,3.8,,,reviewed,us,guc
2018-09-05T05:00:04.390Z,-38.9266,-73.5718,30.88,4.4,mb,,200,0.192,1.37,us,us2000h8js,2018-11-14T17:40:13.040Z,"42 km WSW of Carahue, Chile",earthquake,8,9.5,0.379,2,reviewed,us,us
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-09-06T13:21:41.260Z,-31.7585,-72.2401,11.37,4.6,mwr,,143,1.131,0.74,us,us2000h9bp,2018-11-14T17:40:15.040Z,"102 km W of Illapel, Chile",earthquake,3.7,4.3,0.033,87,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-07T20:54:57.610Z,-45.5959,-77.4739,14.06,4.3,mb,,213,3.109,0.71,us,us2000hap5,2018-11-14T17:40:18.040Z,"Off the coast of Aisen, Chile",earthquake,11.4,7.5,0.177,9,reviewed,us,us
2018-09-08T22:21:14.780Z,-45.6366,-77.6324,10,4.3,mb,,198,3.203,0.8,us,us2000hb7x,2018-11-14T17:40:19.040Z,"Off the coast of Aisen, Chile",earthquake,4,2,0.178,9,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2022-08-08T07:58:12.874Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-10T11:20:02.230Z,-24.2086,-70.6462,35.99,3.8,ml,,182,0.47,1.04,us,us2000hbvd,2022-08-08T07:59:43.667Z,"66 km SSW of Antofagasta, Chile",earthquake,6.5,12.4,,,reviewed,us,guc
2018-09-11T00:49:48.070Z,-45.6398,-77.3983,10,4.4,mb,,188,3.045,0.73,us,us2000hc9s,2018-11-21T18:19:08.040Z,"Off the coast of Aisen, Chile",earthquake,8.9,2,0.127,18,reviewed,us,us
2018-09-12T19:31:14.150Z,-31.529,-72.008,34.56,4,ml,,196,0.91,0.6,us,us2000hdlc,2018-11-21T18:19:10.040Z,"80 km W of Illapel, Chile",earthquake,4.5,16.6,,,reviewed,us,guc
2018-09-12T20:25:48.750Z,-22.7281,-70.6558,37.18,3.9,mb,,192,0.611,1.36,us,us2000hdmc,2018-11-21T18:19:06.040Z,"84 km SW of Tocopilla, Chile",earthquake,6.2,29.8,0.363,2,reviewed,us,us
2018-09-13T12:14:11.060Z,-21.3922,-70.2474,54.3,3.9,mb,,181,0.824,1.28,us,us2000hdyj,2018-11-21T18:19:06.040Z,"77 km N of Tocopilla, Chile",earthquake,5.9,13.3,0.23,5,reviewed,us,us
2018-09-14T18:15:11.750Z,-32.5454,-71.6043,32.47,4.5,mwr,,68,0.259,0.98,us,us2000heqr,2018-11-21T18:19:11.040Z,"36 km WSW of La Ligua, Chile",earthquake,4.7,4.4,0.039,63,reviewed,us,us
2018-09-14T18:46:51.520Z,-32.5629,-71.607,21.25,4.1,mb,,168,0.261,0.98,us,us2000herf,2018-11-21T18:19:06.040Z,"37 km WSW of La Ligua, Chile",earthquake,2.5,9,0.52,1,reviewed,us,us
2018-09-16T13:32:25.820Z,-20.3534,-70.0281,46.05,4.4,mb,,96,0.127,0.65,us,us2000hfgv,2022-08-08T08:12:46.123Z,"20 km SE of Iquique, Chile",earthquake,6.3,4.7,0.135,27,reviewed,us,us
2018-09-18T23:50:10.440Z,-30.8887,-71.3891,46.93,3.9,mwr,,71,0.301,0.75,us,us2000hgwb,2018-11-27T15:51:59.040Z,"36 km SSW of Ovalle, Chile",earthquake,5.4,5,0.047,44,reviewed,us,us
2018-09-19T11:28:06.940Z,-39.722,-73.0065,60.84,4.1,mwr,,77,0.359,1.1,us,us2000hh2h,2022-08-08T08:24:10.548Z,"20 km ENE of Las Animas, Chile",earthquake,6.9,6.1,0.063,24,reviewed,us,us
2018-09-19T18:42:21.450Z,-19.5404,-70.3888,62.58,5,mww,,97,0.765,0.68,us,us2000hh8t,2022-08-08T08:25:06.493Z,"78 km NNW of Iquique, Chile",earthquake,4.6,4.3,0.089,12,reviewed,us,us
2018-09-21T08:23:49.900Z,-37.7562,-71.5951,108.83,4.3,mb,,98,1.12,0.93,us,us2000hi23,2018-11-27T15:52:01.040Z,"57 km E of Mulchén, Chile",earthquake,7,8.2,0.154,12,reviewed,us,us
2018-09-21T22:11:29.830Z,-43.7515,-75.6548,10,4,mb,,173,1.583,0.94,us,us2000higp,2018-11-27T15:52:02.040Z,"179 km WSW of Quellón, Chile",earthquake,5.8,2,0.231,5,reviewed,us,us
2018-09-22T13:13:59.240Z,-25.8996,-70.9383,28.41,5.4,mww,,113,0.393,1.05,us,us2000hin5,2022-05-03T19:31:20.719Z,"71 km SW of Taltal, Chile",earthquake,5.5,3.6,0.055,32,reviewed,us,us
2018-09-23T05:32:11.460Z,-24.3507,-70.041,61.2,5.3,mww,,93,0.429,0.85,us,us2000hivv,2022-08-08T08:28:45.116Z,"85 km SSE of Antofagasta, Chile",earthquake,4.9,4.9,0.057,30,reviewed,us,us
2018-09-23T05:44:10.810Z,-24.3472,-70.0513,60.63,4.1,mb,,128,0.424,0.98,us,us2000hiw4,2018-11-27T15:52:03.040Z,"84 km SSE of Antofagasta, Chile",earthquake,5.3,8.1,0.158,11,reviewed,us,us
2018-09-23T06:08:44.250Z,-24.3487,-70.148,54.24,4.4,mb,,140,0.361,0.63,us,us2000hiwj,2018-11-27T15:52:03.040Z,"81 km SSE of Antofagasta, Chile",earthquake,7.8,9.3,0.267,4,reviewed,us,us
2018-09-26T19:13:01.940Z,-29.6187,-70.575,96.89,4.4,mb,,122,0.55,0.82,us,us1000h2w1,2018-12-01T16:41:32.040Z,"48 km NNE of Vicuña, Chile",earthquake,4.1,7.1,0.381,2,reviewed,us,us
2018-09-28T13:49:53.120Z,-30.2309,-71.5087,42.05,4.6,mb,,131,0.389,0.81,us,us1000h3si,2018-12-01T16:41:31.040Z,"34 km SSW of Coquimbo, Chile",earthquake,7.2,11.2,0.314,3,reviewed,us,us
2018-09-28T22:02:56.840Z,-29.9968,-71.7688,23.12,4.1,mwr,,176,0.466,1.02,us,us1000h437,2018-12-01T16:43:13.040Z,"41 km W of Coquimbo, Chile",earthquake,4.4,5.3,0.037,71,reviewed,us,us
2018-09-29T06:13:35.270Z,-32.5212,-71.8051,21.4,4,mb,,182,0.43,0.49,us,us1000h45y,2018-12-01T16:41:36.040Z,"54 km W of La Ligua, Chile",earthquake,4.2,7.8,0.26,4,reviewed,us,us
2018-09-29T16:34:56.360Z,-27.9768,-71.4292,27.8,4.2,mb,,191,0.387,0.82,us,us1000h4by,2018-12-01T16:41:31.040Z,"93 km NW of Vallenar, Chile",earthquake,5.5,8.3,0.372,2,reviewed,us,us
2018-10-01T15:05:32.480Z,-45.9091,-76.5685,10,4.4,mb,,211,2.412,0.64,us,us1000h50b,2018-12-14T20:32:37.040Z,"296 km W of Puerto Chacabuco, Chile",earthquake,10.9,2,0.311,3,reviewed,us,us
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10,5.2,mww,,140,1.992,0.62,us,us1000h50j,2018-12-14T20:32:38.040Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2018-10-05T11:46:12.990Z,-43.4442,-72.034,163.08,4.3,mb,,90,0.287,0.76,us,us1000hanl,2018-12-14T20:32:46.040Z,"26 km NW of Palena, Chile",earthquake,5.8,4.2,0.09,36,reviewed,us,us
2018-10-07T00:49:59.510Z,-27.9186,-71.2558,19.17,4.1,mb,,184,0.327,0.9,us,us1000h8b2,2018-12-14T20:32:36.040Z,"87 km NNW of Vallenar, Chile",earthquake,5.3,1.7,0.184,8,reviewed,us,us
2018-10-07T14:14:00.770Z,-30.6279,-71.7581,31.01,4.6,mb,,75,0.115,0.36,us,us1000h8ex,2018-12-14T20:32:36.040Z,"53 km W of Ovalle, Chile",earthquake,4.3,5.5,0.146,14,reviewed,us,us
2018-10-10T17:48:52.460Z,-38.1723,-73.8583,10,4.6,mb,,137,0.717,0.7,us,us1000ha59,2018-12-21T21:15:48.040Z,"57 km SW of Cañete, Chile",earthquake,5.1,1.9,0.173,10,reviewed,us,us
2018-10-12T01:58:52.110Z,-34.7262,-71.8341,42.81,4.4,mwr,,70,0.293,0.54,us,us1000hax0,2022-08-08T09:09:11.464Z,"44 km WSW of Santa Cruz, Chile",earthquake,2.4,6.6,0.04,59,reviewed,us,us
2018-10-14T05:21:42.970Z,-19.9971,-70.944,10,4.1,mb,,199,0.81,0.54,us,us1000hbw7,2018-12-21T21:15:52.040Z,"86 km WNW of Iquique, Chile",earthquake,3.6,1.9,0.302,3,reviewed,us,us
2018-10-16T23:53:17.810Z,-42.0795,-72.8512,89.57,4.1,mb,,69,0.442,0.52,us,us1000hd4t,2022-08-08T09:15:23.208Z,"41 km SE of Calbuco, Chile",earthquake,3.9,5.2,0.234,5,reviewed,us,us
2018-10-17T04:01:41.260Z,-32.4997,-72.6826,32.28,4.4,mb,,156,1.023,0.88,us,us1000hd78,2018-12-21T22:27:03.040Z,"115 km WNW of Valparaíso, Chile",earthquake,5.7,6.5,0.17,10,reviewed,us,us
2018-10-17T10:34:55.640Z,-39.8785,-71.7173,151.98,4.4,mwr,,54,0.349,1.07,us,us1000hdae,2018-12-21T22:27:03.040Z,"43 km NW of San Martín de los Andes, Argentina",earthquake,7.2,6.9,,,reviewed,us,guc
2018-10-17T11:46:53.200Z,-23.4053,-70.0259,70.59,4.3,mb,,163,1.072,1.02,us,us1000hdb7,2018-12-21T22:27:03.040Z,"46 km NE of Antofagasta, Chile",earthquake,10.1,16.4,0.129,17,reviewed,us,us
2018-10-19T08:25:40.750Z,-29.1217,-70.7088,72.89,4,mb,,131,0.11,0.54,us,us1000heaz,2018-12-21T22:27:05.040Z,"60 km S of Vallenar, Chile",earthquake,4.9,9.1,0.368,2,reviewed,us,us
2018-10-21T13:11:07.980Z,-33.0713,-72.2258,8.52,4.2,mb,,180,0.496,0.58,us,us1000hf94,2018-12-21T22:27:08.040Z,"55 km W of Valparaíso, Chile",earthquake,4.8,9.9,0.305,3,reviewed,us,us
2018-10-22T02:02:36.410Z,-32.6271,-71.3587,40.12,4.1,mb,,142,0.459,0.63,us,us1000hfez,2019-01-10T17:18:33.040Z,"21 km NW of Hacienda La Calera, Chile",earthquake,4.4,11.8,0.369,2,reviewed,us,us
2018-10-24T03:17:44.310Z,-29.6984,-71.5898,35.05,4.3,mb,,184,0.376,0.87,us,us1000hgdw,2019-01-10T17:18:35.040Z,"37 km NW of Coquimbo, Chile",earthquake,4.3,11.5,0.238,5,reviewed,us,us
2018-10-25T11:19:35.530Z,-30.5926,-71.7118,35,4.7,mwr,,144,1.804,0.95,us,us1000hh05,2022-05-03T19:36:36.451Z,"49 km W of Ovalle, Chile",earthquake,7.4,2,0.089,12,reviewed,us,us
2018-10-26T09:04:22.790Z,-19.6577,-70.3351,48.67,3.9,mwr,,131,0.639,1,us,us1000hhgr,2019-01-10T17:18:38.040Z,"64 km NNW of Iquique, Chile",earthquake,4.5,7.4,0.08,15,reviewed,us,us
2018-10-26T12:28:46.370Z,-24.3101,-70.3322,40.83,4.4,mb,,135,0.321,0.97,us,us1000hhj3,2019-01-10T17:18:38.040Z,"73 km S of Antofagasta, Chile",earthquake,3.1,10.7,0.239,5,reviewed,us,us
2018-10-26T15:50:12.180Z,-35.6103,-73.1212,22.93,4.3,mwr,,108,1.136,1.03,us,us1000hhky,2019-01-10T17:18:38.040Z,"71 km WSW of Constitución, Chile",earthquake,5.4,2.4,0.03,106,reviewed,us,us
2018-10-27T12:29:06.180Z,-35.0173,-71.1182,97.96,4.2,mb,,88,0.356,0.51,us,us2000i5hd,2019-01-10T17:18:43.040Z,"11 km ESE of Curicó, Chile",earthquake,5.7,6.1,0.237,5,reviewed,us,us
2018-10-28T16:22:35.860Z,-27.3733,-71.2397,39.62,4.4,mb,,199,0.787,0.44,us,us1000hi8w,2019-01-10T17:18:41.040Z,"89 km W of Copiapó, Chile",earthquake,5.7,10.2,0.19,8,reviewed,us,us
2018-10-29T03:51:14.550Z,-36.6952,-74.3384,10,4.5,mb,,128,0.923,0.99,us,us1000hicz,2019-01-21T14:29:37.040Z,"109 km W of Talcahuano, Chile",earthquake,5,1.9,0.156,12,reviewed,us,us
2018-11-01T15:22:21.080Z,-30.5959,-71.8934,16.42,4.1,mb,,132,0.235,0.89,us,us2000i5dd,2019-01-21T14:29:42.040Z,"66 km W of Ovalle, Chile",earthquake,4.7,5.1,0.261,4,reviewed,us,us
2018-11-01T22:53:04.730Z,-27.1916,-71.2176,21.27,4.5,mwr,,136,0.785,0.92,us,us2000i5n5,2022-08-08T09:43:43.119Z,"89 km WNW of Copiapó, Chile",earthquake,3.8,5,0.053,34,reviewed,us,us
2018-11-02T01:45:02.510Z,-22.8047,-70.922,13.43,4.5,mwr,,146,0.854,1.21,us,us2000i5pu,2022-08-08T09:44:28.959Z,"108 km NNW of Antofagasta, Chile",earthquake,4.2,3.4,0.047,44,reviewed,us,us
2018-11-02T02:38:49.120Z,-22.8468,-70.912,13.38,4.4,mwr,,175,0.87,1.25,us,us2000i5qa,2019-01-21T14:29:43.040Z,"103 km NNW of Antofagasta, Chile",earthquake,2.8,5,0.045,47,reviewed,us,us
2018-11-02T02:58:47.090Z,-22.834,-70.9837,13.14,4.5,mwr,,173,0.918,1.14,us,us2000i5qd,2019-01-21T14:29:43.040Z,"108 km NNW of Antofagasta, Chile",earthquake,4.4,4.7,0.045,48,reviewed,us,us
2018-11-03T13:15:33.070Z,-38.1854,-75.3459,10,4.5,mb,,163,1.646,1.32,us,us2000i6ed,2019-01-21T14:29:45.040Z,"162 km WSW of Lebu, Chile",earthquake,8.2,2,0.312,3,reviewed,us,us
2018-11-03T14:24:33.950Z,-22.8607,-70.9683,10,4,mb,,197,0.92,1.11,us,us2000i6ej,2019-01-21T14:29:45.040Z,"105 km NNW of Antofagasta, Chile",earthquake,4.4,1.9,0.26,4,reviewed,us,us
2018-11-03T23:59:57.190Z,-34.2985,-70.7863,95.8,4,mb,,63,0.263,0.36,us,us2000i6ju,2019-01-21T14:29:46.040Z,"13 km NNE of Rengo, Chile",earthquake,3.1,5.5,0.232,5,reviewed,us,us
2018-11-05T02:55:11.920Z,-20.1075,-70.9261,10,4.4,mb,,143,0.764,0.98,us,us2000i6v9,2019-01-21T16:42:55.040Z,"81 km W of Iquique, Chile",earthquake,4.1,1.9,0.144,14,reviewed,us,us
2018-11-06T18:07:35.760Z,-31.2948,-72.5029,14.55,4.3,mwr,,95,0.968,0.76,us,us2000i7lt,2019-01-21T16:42:54.040Z,"132 km WNW of Illapel, Chile",earthquake,5.7,4.4,0.038,65,reviewed,us,us
2018-11-06T19:08:28.890Z,-29.7913,-71.7725,28.26,4.4,mb,,75,0.481,1.15,us,us2000i7n6,2019-01-21T16:42:54.040Z,"45 km WNW of Coquimbo, Chile",earthquake,4.2,1.8,0.241,7,reviewed,us,us
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,,140,2.661,0.73,us,us2000i7qy,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,0.075,17,reviewed,us,us
2018-11-07T04:46:07.100Z,-45.442,-76.8232,10,4.4,mb,,178,2.736,0.92,us,us2000i7tu,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,10.2,1.9,0.169,10,reviewed,us,us
2018-11-08T08:16:13.370Z,-27.8401,-71.2091,21.79,4.6,mb,,141,0.382,0.66,us,us1000hp6b,2019-01-21T16:42:54.040Z,"92 km NNW of Vallenar, Chile",earthquake,5.2,5.9,0.109,25,reviewed,us,us
2018-11-09T18:54:10.170Z,-30.6285,-71.7108,25.76,5.2,mww,,114,0.079,0.8,us,us1000hpxh,2022-05-03T19:38:27.195Z,"49 km W of Ovalle, Chile",earthquake,5.2,3.2,0.08,15,reviewed,us,us
2018-11-20T01:56:55.260Z,-29.8599,-71.3784,37.71,4.2,mb,,103,0.134,0.76,us,us1000hu91,2019-02-02T20:02:27.040Z,"11 km NNW of Coquimbo, Chile",earthquake,5.4,12.2,0.216,6,reviewed,us,us
2018-11-21T11:42:59.890Z,-31.5889,-71.5564,49.04,4.7,mwr,,80,0.914,0.91,us,us1000huwi,2019-02-02T20:02:27.040Z,"37 km W of Illapel, Chile",earthquake,5.1,5.3,0.035,79,reviewed,us,us
2018-11-22T02:22:31.130Z,-38.0734,-75.1699,10,4.5,mb,,195,1.567,0.44,us,us1000hva6,2019-02-02T20:02:28.040Z,"143 km WSW of Lebu, Chile",earthquake,6,2,0.221,6,reviewed,us,us
2018-11-22T04:36:08.490Z,-30.808,-71.7156,23.6,4.3,mb,,159,0.15,0.72,us,us1000hvb5,2019-02-02T20:02:28.040Z,"54 km WSW of Ovalle, Chile",earthquake,6.7,5.3,0.189,8,reviewed,us,us
2018-11-26T14:12:24.370Z,-39.8546,-71.417,159.81,4.6,mb,,64,0.273,0.52,us,us1000hwn6,2019-02-09T19:02:10.040Z,"31 km WNW of Junín de los Andes, Argentina",earthquake,6.4,5.5,0.109,25,reviewed,us,us
2018-11-27T22:53:09.830Z,-22.5145,-70.5905,26.54,4.2,mwr,,187,0.446,0.86,us,us1000hx8g,2019-02-09T19:02:10.040Z,"61 km SW of Tocopilla, Chile",earthquake,6,6.3,0.057,30,reviewed,us,us
2018-11-28T18:32:36.630Z,-33.6782,-72.2543,10,4.5,mb,,173,0.534,0.63,us,us1000hxjc,2019-02-09T19:02:11.040Z,"60 km W of San Antonio, Chile",earthquake,4.9,1.7,0.163,11,reviewed,us,us
2018-12-01T13:19:33.180Z,-30.6535,-71.6624,48.67,4.2,mb,,170,0.031,1.12,us,us1000hzje,2019-02-09T19:02:17.040Z,"44 km W of Ovalle, Chile",earthquake,5.8,12.2,0.199,7,reviewed,us,us
2018-12-01T23:55:24.630Z,-33.9216,-72.401,10,5.5,mww,,47,0.706,0.8,us,us1000i02j,2022-05-03T19:58:25.886Z,"81 km WSW of San Antonio, Chile",earthquake,3.2,1.5,0.052,35,reviewed,us,us
2018-12-01T23:59:21.080Z,-33.9443,-72.379,18.67,4.7,mwr,,78,0.698,0.73,us,us1000i02z,2022-08-08T10:26:27.159Z,"81 km WSW of San Antonio, Chile",earthquake,4.1,1.1,0.098,10,reviewed,us,us
2018-12-02T11:04:18.030Z,-30.6485,-71.8774,24.25,4.5,mb,,125,0.21,0.89,us,us1000i0eu,2019-02-09T19:02:20.040Z,"65 km W of Ovalle, Chile",earthquake,5.1,7.4,0.204,7,reviewed,us,us
2018-12-03T02:34:12.030Z,-34.0268,-72.4073,14.45,4.4,mwr,,125,0.756,0.91,us,us1000i0wr,2019-02-16T19:52:15.040Z,"88 km WSW of San Antonio, Chile",earthquake,4,3.7,0.038,66,reviewed,us,us
2018-12-03T03:23:25.240Z,-33.9682,-72.411,10,4.1,mb,,79,0.732,0.68,us,us1000i48a,2019-02-16T19:52:15.040Z,"85 km WSW of San Antonio, Chile",earthquake,1.9,1.9,0.198,7,reviewed,us,us
2018-12-05T17:12:13.700Z,-33.6578,-71.6324,34.75,5,mww,,59,0.015,1.14,us,us1000i2xc,2022-05-03T19:40:57.833Z,"7 km SSW of San Antonio, Chile",earthquake,4.1,4.8,0.117,7,reviewed,us,us
2018-12-06T05:24:14.280Z,-30.725,-71.4179,32.22,4.8,mb,,50,0.193,0.83,us,us1000i3ak,2019-02-16T19:52:26.040Z,"25 km WSW of Ovalle, Chile",earthquake,3.4,4.7,0.07,62,reviewed,us,us
2018-12-07T09:44:18.890Z,-29.008,-70.3583,92.49,4.8,mb,,52,0.186,0.78,us,us1000i425,2019-02-16T19:52:29.040Z,"61 km SE of Vallenar, Chile",earthquake,4.1,4.8,0.045,150,reviewed,us,us
2018-12-07T20:07:30.840Z,-45.6878,-77.6051,10,4.2,mb,,229,3.734,0.89,us,us1000i4g7,2019-02-16T19:52:30.040Z,"Off the coast of Aisen, Chile",earthquake,8.5,2,0.263,4,reviewed,us,us
2018-12-08T07:57:05.540Z,-30.7611,-71.6815,38.62,4.2,mb,,115,0.095,1.04,us,us1000i4zr,2019-02-16T19:52:31.040Z,"49 km WSW of Ovalle, Chile",earthquake,5.4,11.3,0.176,9,reviewed,us,us
2018-12-08T08:09:56.480Z,-22.1126,-71.5827,16.59,4.2,mb,,162,1.346,1.08,us,us1000i4zt,2019-02-16T19:52:31.040Z,"142 km W of Tocopilla, Chile",earthquake,3.1,5.4,0.159,11,reviewed,us,us
2018-12-08T16:11:32.500Z,-33.3231,-70.3612,100.56,4.3,mb,,33,0.053,0.75,us,us1000i538,2019-02-16T19:52:32.040Z,"25 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.9,5.8,0.161,11,reviewed,us,us
2018-12-09T15:55:00.330Z,-24.7525,-70.5736,35.2,4,mb,,155,0.199,0.46,us,us1000i5ca,2019-02-16T19:52:34.040Z,"73 km N of Taltal, Chile",earthquake,5.9,5.3,0.299,6,reviewed,us,us
2018-12-11T05:33:11.430Z,-21.0083,-70.0454,58.04,4.7,mb,,133,0.458,1.39,us,us2000isff,2022-08-08T10:43:38.921Z,"88 km S of Iquique, Chile",earthquake,6.7,8.1,0.082,45,reviewed,us,us
2018-12-11T17:55:06.510Z,-34.9789,-71.1191,96.01,4.6,mwr,,47,0.334,0.72,us,us2000isjl,2019-02-16T22:29:05.040Z,"10 km E of Curicó, Chile",earthquake,4.6,4.3,0.045,47,reviewed,us,us
2018-12-11T23:25:12.780Z,-30.5644,-71.3725,54.71,4.3,mb,,85,0.251,0.79,us,us2000islv,2019-02-16T22:29:05.040Z,"17 km WNW of Ovalle, Chile",earthquake,4.4,4.7,0.154,12,reviewed,us,us
2018-12-12T00:31:03.730Z,-50.6259,-74.1244,17.21,4.7,mb,,154,1.301,0.97,us,us2000ismi,2019-02-16T22:29:05.040Z,"134 km WSW of El Calafate, Argentina",earthquake,9.1,4.3,0.088,39,reviewed,us,us
2018-12-14T04:48:50.940Z,-34.8743,-73.8303,10,4.3,mb,,202,1.566,0.79,us,us2000ith1,2019-02-16T22:29:08.040Z,"139 km WNW of Constitución, Chile",earthquake,7.4,2,0.201,7,reviewed,us,us
2018-12-15T10:18:19.060Z,-37.2549,-71.8914,136.79,4.1,mb,,91,0.77,0.58,us,us2000ittu,2019-02-16T22:29:09.040Z,"47 km ENE of Los Ángeles, Chile",earthquake,5.4,10,0.185,8,reviewed,us,us
2018-12-15T12:12:49.440Z,-19.9758,-70.9587,18.25,4.7,mb,,138,0.831,0.69,us,us2000itug,2022-08-08T10:46:01.479Z,"88 km WNW of Iquique, Chile",earthquake,5.5,4.6,0.079,49,reviewed,us,us
2018-12-16T00:04:13.980Z,-30.6627,-71.7883,28.94,4.4,mwr,,88,0.132,0.7,us,us2000ityn,2019-02-16T22:29:10.040Z,"56 km W of Ovalle, Chile",earthquake,5.4,4.2,0.037,69,reviewed,us,us
2018-12-16T19:47:46.310Z,-35.1335,-71.1496,105,4.2,mb,,73,0.455,0.5,us,us2000iu6n,2019-02-16T22:29:11.040Z,"12 km E of Molina, Chile",earthquake,6.9,8.4,0.372,2,reviewed,us,us
2018-12-21T05:44:34.000Z,-37.7461,-73.3546,22.33,4.3,mb,,129,1.005,0.77,us,us2000ivrh,2019-02-23T20:21:55.040Z,"7 km NNE of Cañete, Chile",earthquake,2.8,7.9,0.2,7,reviewed,us,us
2018-12-21T13:01:41.390Z,-25.8531,-71.0912,20.45,4.4,mwr,,137,0.531,1.32,us,us2000ivv4,2019-02-23T20:22:01.040Z,"78 km SW of Taltal, Chile",earthquake,5.9,4.7,0.048,41,reviewed,us,us
2018-12-22T18:33:40.630Z,-35.391,-71.1689,106.7,4.1,mb,,53,0.423,0.79,us,us2000iwdj,2019-02-23T20:22:30.040Z,"Maule, Chile",earthquake,5.6,4.9,0.146,15,reviewed,us,us
2018-12-23T12:46:16.330Z,-27.4686,-70.0876,82.48,4.5,mb,,65,0.18,1.32,us,us2000iwnz,2019-02-23T20:22:40.040Z,"26 km ESE of Copiapó, Chile",earthquake,6.1,6.6,0.118,21,reviewed,us,us
2018-12-26T19:58:23.580Z,-32.3614,-70.1816,116.74,3.9,mb,,65,0.508,0.43,us,us2000ixsm,2019-03-05T17:46:34.040Z,"65 km NE of Los Andes, Chile",earthquake,5.7,6.1,0.515,1,reviewed,us,us
2018-12-29T13:57:16.150Z,-29.8408,-72.0665,41.42,4.6,mb,,147,0.723,0.55,us,us2000iyxd,2019-03-05T17:46:38.040Z,"71 km W of Coquimbo, Chile",earthquake,2.5,9.9,0.193,8,reviewed,us,us
2018-12-30T12:25:23.990Z,-32.2086,-70.0517,115.09,4.3,mb,,67,0.696,0.65,us,us2000iz7n,2019-03-05T17:46:39.040Z,"86 km NE of Los Andes, Chile",earthquake,5.4,9.8,0.307,3,reviewed,us,us
2019-01-02T16:32:48.630Z,-25.4722,-70.3885,36.71,4.2,mb,,163,0.699,0.86,us,us2000j5uc,2019-03-08T17:50:21.040Z,"12 km SE of Taltal, Chile",earthquake,3.1,23.8,0.525,1,reviewed,us,us
2019-01-06T03:56:24.650Z,-35.7446,-71.4137,110.37,4.3,mb,,95,0.018,0.26,us,us2000j0pa,2019-03-08T17:50:16.040Z,"5 km S of Colbún, Chile",earthquake,5,6.9,0.267,4,reviewed,us,us
2019-01-06T18:44:30.780Z,-29.9779,-72.2278,10,4.7,mb,,141,0.86,0.95,us,us2000j0va,2019-03-08T17:50:17.040Z,"85 km W of Coquimbo, Chile",earthquake,6,1.9,0.277,4,reviewed,us,us
